id,class,first_frame,last_frame
6790,car,7325,7340
6791,truck,7326,7335
6792,bus,7333,7343
6794,car,7338,7351
6795,bus,7339,7384
6797,truck,7341,7350
6798,bus,7341,7348
6799,bus,7345,7505
6801,car,7346,7361
6806,car,7352,7362
6807,car,7354,7359
6810,car,7356,7386
6811,truck,7357,7582
6814,car,7359,7361
6816,car,7362,7413
6817,car,7362,7396
6818,car,7365,7370
6819,bus,7365,7421
6820,bus,7369,7374
6823,car,7370,7405
6825,car,7373,7411
6828,car,7378,7382
6835,car,7387,7407
6837,car,7388,7410
6841,car,7393,7405
6842,truck,7393,7526
6843,car,7397,7527
6845,truck,7408,7468
6850,truck,7414,7484
6855,car,7419,7486
6861,car,7426,7429
6862,car,7430,7440
6865,car,7433,7465
6867,car,7434,7442
6868,car,7435,7457
6874,car,7441,7452
6875,truck,7445,7548
6877,car,7448,7453
6879,car,7450,7464
6880,car,7450,7542
6884,car,7454,7459
6885,car,7456,7475
6887,car,7458,7464
6889,car,7461,7474
6890,truck,7461,7477
6892,car,7465,7544
6902,car,7473,7577
6910,car,7487,7490
6911,car,7488,7526
6914,car,7494,7498
6919,car,7495,7497
6920,car,7496,7509
6922,truck,7497,7512
6924,car,7498,7535
6927,car,7501,7583
6930,car,7502,7520
6934,car,7504,7517
6941,car,7510,7513
6944,car,7511,7516
6945,car,7513,7549
6948,car,7516,7522
6950,truck,7518,7520
6958,car,7529,7540
6960,car,7534,7564
6963,car,7541,7548
6967,car,7544,7547
6969,car,7546,7557
6971,car,7549,7556
6973,car,7553,7590
6975,car,7556,7559
6976,car,7557,7579
6978,car,7558,7581
6981,car,7563,7615
6982,car,7563,7580
6987,car,7568,7596
6988,car,7570,7608
6992,car,7571,7588
6997,car,7575,7594
6998,car,7577,7586
6999,truck,7579,7606
7000,truck,7579,7594
7001,car,7581,7610
7009,car,7587,7596
7015,car,7591,7631
7016,car,7595,7613
7018,car,7597,7632
7021,car,7599,7615
7023,truck,7607,7624
7024,car,7608,7613
7031,car,7611,7670
7034,car,7614,7628
7035,bus,7614,7742
7038,car,7617,7650
7040,car,7620,7628
7042,truck,7624,7653
7044,car,7626,7651
7047,car,7632,7644
7050,car,7638,7684
7052,car,7640,7677
7053,truck,7640,7772
7062,car,7668,7672
7064,car,7669,7671
7065,car,7669,7684
7066,car,7672,7704
7068,car,7673,7703
7073,car,7680,7683
7076,car,7682,7689
7078,truck,7683,7728
7079,car,7684,7701
7081,car,7687,7697
7088,truck,7694,7699
7090,car,7695,7729
7094,car,7699,7743
7099,truck,7711,7776
7108,car,7737,7759
7109,car,7738,7768
7111,car,7741,7771
7112,car,7746,7751
7115,car,7755,7785
7117,car,7762,7775
7118,car,7764,7868
7119,car,7765,7837
7121,car,7769,7798
7127,bus,7776,7780
7128,car,7777,7792
7141,car,7784,7806
7142,car,7787,7863
7144,car,7790,7822
7145,car,7792,7804
7146,truck,7794,7800
7147,car,7795,7804
7150,car,7797,7802
7152,car,7801,7807
7153,car,7803,7836
7154,car,7803,7816
7157,car,7808,7816
7158,car,7810,7918
7159,car,7812,7853
7161,car,7813,7819
7163,car,7816,7846
7169,bus,7819,7839
7170,car,7820,7824
7173,car,7823,7833
7174,car,7823,7850
7175,car,7823,7857
7176,bus,7824,7830
7182,car,7831,7853
7184,car,7836,7859
7185,car,7838,7855
7192,car,7842,7871
7193,car,7844,7862
7195,bus,7849,7895
7198,car,7850,7862
7201,truck,7854,7874
7206,car,7858,7888
7207,car,7859,7909
7208,truck,7860,7965
7209,car,7862,7881
7214,car,7866,7872
7216,car,7868,7894
7218,car,7870,7943
7223,car,7875,7881
7224,car,7876,7882
7225,car,7876,7890
7226,car,7876,7905
7232,truck,7882,7890
7233,car,7882,7887
7239,truck,7890,7919
7241,car,7891,7919
7247,car,7902,7946
7251,car,7910,7971
7253,car,7910,7937
7254,car,7910,7924
7255,car,7911,7941
7256,car,7912,7918
7259,car,7914,7935
7261,car,7915,7928
7262,car,7917,7953
7268,car,7924,7954
7269,car,7924,7994
7272,car,7927,7937
7273,car,7929,7959
7274,car,7930,7957
7275,car,7931,7936
7276,car,7932,7962
7278,car,7933,7946
7281,car,7939,7974
7282,bus,7940,7985
7284,car,7941,7945
7286,car,7944,7956
7287,car,7944,7979
7288,car,7944,7954
7289,truck,7944,7954
7291,car,7946,8038
7293,car,7950,7956
7294,car,7950,7971
7296,car,7957,8016
7298,car,7959,7972
7299,car,7959,7979
7301,car,7964,8042
7302,car,7965,7969
7304,car,7970,7978
7305,car,7970,7995
7307,car,7971,8026
7308,car,7972,7977
7309,car,7973,8003
7313,car,7977,8004
7315,car,7979,7985
7316,car,7980,7991
7323,car,7988,7990
7328,car,7990,7994
7333,car,7993,7995
7335,truck,7994,8059
7337,car,7995,8044
7341,car,7998,8003
7344,car,8001,8010
7346,bus,8003,8082
7348,car,8004,8032
7349,car,8004,8041
7351,car,8005,8021
7353,car,8011,8039
7354,car,8015,8019
7356,car,8022,8030
7363,car,8063,8072
7366,car,8064,8096
7373,car,8069,8090
7377,car,8071,8076
7378,car,8072,8078
7382,car,8075,8096
7385,car,8077,8128
7390,car,8081,8108
7391,car,8082,8087
7394,car,8084,8126
7395,car,8084,8137
7396,car,8085,8106
7402,car,8093,8103
7404,car,8093,8103
7405,car,8095,8102
7407,car,8102,8137
7408,truck,8103,8121
7410,car,8105,8122
7411,car,8105,8110
7412,car,8105,8139
7413,truck,8106,8149
7420,truck,8110,8135
7425,car,8115,8143
7429,car,8117,8148
7431,car,8120,8136
7432,car,8120,8126
7434,car,8121,8125
7438,car,8124,8146
7443,car,8126,8140
7445,car,8127,8137
7447,car,8128,8140
7451,car,8131,8161
7454,car,8134,8146
7458,car,8136,8149
7463,car,8141,8143
7465,car,8141,8145
7466,car,8142,8168
7467,car,8143,8148
7468,car,8144,8179
7471,car,8149,8301
7472,car,8149,8164
7473,car,8150,8161
7474,car,8150,8157
7478,car,8153,8165
7481,car,8155,8183
7484,car,8157,8186
7485,car,8158,8162
7490,car,8164,8194
7492,car,8165,8174
7494,car,8167,8172
7495,car,8167,8191
7496,car,8168,8267
7497,truck,8168,8172
7498,car,8169,8172
7502,car,8173,8181
7503,car,8174,8183
7505,car,8176,8179
7508,car,8178,8199
7510,truck,8179,8185
7512,car,8180,8188
7513,car,8180,8190
7515,car,8182,8252
7516,car,8183,8202
7517,car,8184,8192
7519,car,8185,8194
7524,car,8188,8204
7525,car,8188,8242
7527,car,8189,8268
7528,car,8193,8260
7532,car,8196,8198
7535,car,8196,8200
7539,car,8198,8235
7541,car,8199,8231
7544,car,8199,8214
7549,car,8200,8202
7552,car,8201,8205
7555,car,8201,8274
7561,car,8203,8212
7570,car,8205,8245
7573,car,8206,8233
7575,car,8206,8213
7589,car,8212,8223
7590,car,8212,8217
7592,car,8214,8229
7596,car,8217,8303
7599,car,8218,8246
7601,car,8219,8228
7607,car,8226,8252
7612,car,8234,8307
7615,truck,8240,8324
7617,car,8244,8290
7619,car,8245,8419
7622,car,8256,8304
7623,car,8257,8349
7625,truck,8267,8304
7628,car,8277,8291
7629,car,8280,8306
7632,bus,8285,8308
7633,car,8288,8334
7637,car,8295,8302
7638,car,8298,8327
7639,car,8300,8313
7643,car,8304,8319
7644,truck,8304,8309
7650,car,8307,8405
7651,bus,8308,8349
7654,car,8311,8319
7655,car,8314,8321
7657,truck,8316,8337
7658,car,8316,8328
7659,car,8319,8321
7660,car,8320,8332
7661,car,8321,8341
7665,car,8324,8330
7666,car,8326,8400
7670,car,8332,8337
7671,car,8333,8351
7676,car,8335,8420
7678,car,8338,8458
7679,car,8339,8344
7680,car,8340,8348
7681,car,8340,8350
7684,car,8344,8357
7687,car,8347,8389
7688,car,8348,8371
7692,car,8351,8354
7695,car,8354,8359
7698,car,8355,8386
7700,car,8357,8360
7702,car,8361,8366
7705,car,8366,8398
7706,car,8366,8372
7715,car,8373,8383
7717,car,8375,8404
7718,car,8376,8427
7722,truck,8380,8444
7723,car,8380,8388
7724,car,8386,8395
7731,car,8393,8518
7736,car,8398,8416
7737,car,8398,8402
7740,truck,8400,8478
7747,car,8403,8556
7748,truck,8405,8437
7750,truck,8411,8538
7753,car,8414,8450
7755,car,8415,8421
7759,car,8421,8455
7762,car,8428,8462
7767,truck,8434,8454
7774,car,8441,8448
7776,car,8442,8457
7779,car,8445,8470
7782,car,8447,8471
7785,car,8449,8457
7786,car,8449,8462
7787,car,8452,8458
7789,car,8454,8460
7790,car,8455,8470
7795,car,8458,8463
7796,car,8458,8465
7797,car,8460,8465
7799,car,8461,8469
7801,car,8464,8531
7803,car,8465,8502
7804,car,8467,8552
7805,car,8470,8496
7806,car,8471,8477
7810,car,8472,8503
7812,car,8473,8484
7813,car,8475,8516
7814,car,8475,8502
7816,car,8476,8501
7822,car,8479,8517
7823,car,8482,8493
7824,car,8483,8515
7825,bus,8484,8501
7827,car,8485,8564
7828,car,8488,8515
7838,car,8499,8569
7839,car,8500,8522
7840,car,8500,8594
7843,car,8503,8510
7845,car,8507,8520
7847,car,8510,8572
7850,car,8513,8539
7851,car,8515,8523
7854,car,8521,8557
7856,car,8522,8529
7857,car,8522,8539
7864,car,8529,8637
7871,car,8538,8545
7872,car,8543,8643
7880,car,8552,8560
7885,car,8559,8562
7890,truck,8562,8567
7892,car,8564,8569
7895,car,8565,8598
7898,car,8568,8614
7901,car,8570,8577
7908,car,8577,8623
7909,car,8577,8583
7915,car,8583,8594
7916,car,8583,8607
7917,car,8585,8617
7920,car,8588,8608
7921,car,8589,8603
7922,car,8590,8595
7924,car,8593,8629
7926,car,8595,8627
7930,car,8598,8609
7931,car,8602,8625
7932,car,8602,8626
7934,car,8605,8627
7936,car,8608,8630
7940,car,8610,8631
7941,car,8610,8668
7943,car,8612,8624
7945,car,8613,8622
7947,car,8614,8618
7949,car,8616,8680
7951,car,8617,8636
7952,car,8618,8624
7954,car,8621,8766
7958,car,8625,8657
7964,car,8630,8670
7966,truck,8630,8675
7970,car,8634,8658
7971,truck,8638,8670
7972,car,8647,8661
7973,car,8651,8656
7974,car,8653,8665
7975,car,8656,8669
7976,car,8657,8689
7979,truck,8662,8681
7982,car,8663,8675
7987,car,8668,8673
7988,car,8670,8698
7989,car,8670,8681
7991,car,8672,8685
7995,car,8678,8744
7996,car,8678,8695
7998,car,8679,8687
8000,car,8682,8693
8001,car,8684,8706
8004,car,8685,8693
8007,car,8686,8692
8017,car,8690,8700
8019,car,8691,8753
8022,car,8693,8714
8027,car,8698,8778
8028,car,8698,8720
8029,car,8699,8714
8032,car,8704,8744
8037,car,8709,8711
8039,car,8712,8747
8043,car,8717,8721
8045,car,8717,8775
8047,car,8721,8730
8053,car,8729,8776
8056,car,8731,8772
8057,car,8732,8739
8063,car,8739,8759
8065,car,8739,8748
8066,car,8744,8749
8067,car,8744,8770
8068,car,8744,8792
8069,car,8745,8753
8070,car,8746,8750
8072,car,8749,8752
8076,car,8752,8757
8079,car,8752,8803
8080,car,8754,8838
8081,car,8756,8774
8082,car,8757,8880
8086,car,8758,8770
8087,car,8759,8770
8088,car,8761,8780
8089,car,8761,8800
8090,car,8762,8797
8092,car,8764,8774
8094,car,8764,8770
8095,car,8765,8801
8096,car,8767,8775
8098,car,8768,8780
8101,car,8772,8782
8102,car,8772,8806
8103,car,8773,8790
8105,truck,8774,8789
8108,car,8775,8828
8110,car,8776,8820
8111,truck,8777,8800
8117,car,8781,8796
8124,truck,8795,8801
8129,car,8800,8819
8131,car,8804,8828
8132,car,8805,8827
8138,car,8810,8817
8139,car,8811,8826
8140,car,8811,8826
8143,truck,8814,8843
8148,bus,8822,8857
8157,car,8827,8840
8161,car,8849,8886
8162,car,8851,8856
8163,car,8851,8869
8165,car,8856,8864
8167,car,8860,8870
8168,truck,8860,8946
8170,car,8863,8868
8171,car,8864,8866
8172,car,8866,8878
8173,car,8866,8873
8176,car,8867,8883
8177,car,8868,8882
8181,truck,8873,8881
8183,car,8876,8879
8187,bus,8877,8896
8190,car,8881,8896
8191,truck,8884,8902
8192,car,8884,8901
8193,car,8884,8887
8197,car,8889,8902
8198,car,8893,8908
8200,car,8897,8902
8201,truck,8897,8928
8203,car,8898,8913
8205,car,8903,8923
8206,car,8904,8926
8209,car,8905,8913
8210,car,8909,8939
8212,car,8911,8931
8215,car,8915,8919
8218,car,8918,8928
8219,car,8918,8941
8221,car,8919,8943
8224,car,8920,8928
8225,car,8920,8939
8228,car,8924,8932
8229,car,8924,8936
8232,car,8927,8935
8234,truck,8927,8935
8235,car,8929,8949
8239,car,8933,8947
8247,car,8936,8940
8248,car,8937,8965
8249,car,8939,8956
8251,car,8939,8952
8254,car,8942,8953
8255,car,8942,8946
8258,car,8945,9110
8259,car,8947,8964
8265,car,8950,8963
8266,car,8951,8968
8268,car,8952,9014
8270,car,8955,8996
8277,car,8959,9008
8279,car,8960,9001
8281,car,8961,9002
8285,car,8965,9055
8287,car,8968,8981
8293,car,8973,8978
8299,car,8977,8983
8301,car,8977,9008
8304,car,8979,9035
8307,car,8980,9000
8308,car,8983,8998
8313,car,8988,9006
8315,car,8990,8992
8318,car,8991,9036
8326,car,8997,9056
8327,car,8997,9028
8330,truck,9001,9022
8332,car,9004,9018
8334,car,9007,9039
8335,car,9009,9022
8336,car,9009,9048
8337,car,9010,9047
8338,bus,9011,9064
8343,car,9014,9028
8346,bus,9017,9027
8349,car,9023,9034
8350,car,9023,9080
8351,car,9024,9030
8353,car,9027,9034
8354,car,9027,9058
8355,car,9027,9054
8357,car,9030,9057
8359,car,9033,9063
8360,car,9036,9042
8361,car,9038,9045
8362,car,9043,9073
8366,car,9045,9069
8368,car,9046,9124
8369,car,9046,9050
8372,truck,9048,9064
8373,car,9050,9059
8374,car,9051,9071
8375,car,9052,9099
8379,car,9057,9082
8380,car,9058,9067
8381,car,9058,9065
8384,car,9061,9110
8386,car,9064,9069
8388,car,9067,9083
8389,car,9068,9081
8391,car,9070,9124
8392,car,9070,9072
8395,car,9073,9113
8397,car,9076,9091
8398,car,9081,9086
8399,car,9082,9112
8400,car,9083,9088
8401,car,9084,9098
8402,car,9086,9121
8403,car,9087,9108
8404,truck,9088,9092
8409,car,9092,9117
8410,car,9093,9109
8411,car,9095,9180
8412,car,9099,9114
8414,car,9103,9107
8417,car,9106,9142
8418,car,9106,9144
8422,car,9112,9121
8425,car,9115,9178
8426,car,9115,9119
8427,car,9117,9163
8431,bus,9121,9156
8433,car,9123,9128
8434,car,9123,9184
8436,car,9126,9153
8437,bus,9127,9135
8439,car,9128,9150
8443,car,9134,9227
8446,car,9136,9144
8447,car,9137,9230
8449,car,9140,9144
8460,car,9148,9173
8462,car,9149,9157
8467,car,9155,9162
8470,car,9156,9267
8474,car,9159,9162
8480,car,9164,9183
8482,car,9164,9281
8488,car,9172,9189
8489,car,9172,9202
8491,car,9177,9199
8498,car,9183,9194
8499,car,9189,9252
8501,car,9190,9195
8503,car,9193,9200
8505,car,9196,9262
8506,car,9196,9216
8509,car,9201,9301
8510,car,9201,9226
8515,car,9205,9269
8517,car,9206,9232
8521,car,9210,9278
8523,car,9210,9214
8524,car,9216,9225
8525,car,9216,9224
8528,car,9219,9249
8529,car,9219,9226
8530,car,9219,9270
8532,car,9220,9235
8535,truck,9224,9243
8536,car,9224,9239
8541,car,9228,9297
8542,car,9231,9259
8544,truck,9235,9238
8546,truck,9240,9253
8551,car,9246,9310
8555,car,9263,9272
8556,car,9264,9286
8557,car,9264,9269
8560,car,9266,9276
8563,car,9269,9274
8564,car,9269,9299
8566,car,9270,9275
8573,car,9276,9281
8575,car,9279,9306
8578,car,9280,9283
8581,car,9283,9303
8582,car,9284,9291
8583,car,9284,9315
8587,car,9288,9295
8594,car,9293,9302
8595,car,9294,9317
8596,car,9295,9340
8597,car,9295,9316
8599,car,9298,9302
8602,car,9303,9311
8605,car,9305,9317
8606,car,9306,9342
8607,car,9307,9310
8610,car,9310,9349
8611,car,9313,9362
8614,car,9315,9331
8615,car,9316,9321
8616,car,9319,9355
8619,car,9321,9355
8621,car,9323,9329
8622,car,9323,9370
8625,car,9326,9339
8628,car,9330,9334
8629,truck,9332,9338
8630,car,9333,9346
8632,car,9335,9354
8634,car,9335,9348
8638,car,9339,9341
8640,car,9341,9384
8645,car,9345,9367
8648,car,9348,9362
8650,car,9350,9364
8652,car,9355,9387
8653,car,9357,9365
8655,car,9358,9361
8657,car,9362,9371
8659,car,9365,9385
8660,car,9366,9369
8662,truck,9368,9382
8666,car,9372,9375
8667,car,9373,9379
8668,car,9373,9398
8670,car,9376,9397
8672,car,9378,9384
8673,car,9378,9381
8674,car,9378,9386
8675,car,9380,9422
8677,car,9382,9401
8679,car,9383,9393
8681,car,9384,9394
8683,car,9384,9387
8687,car,9385,9397
8691,car,9388,9392
8692,car,9388,9410
8693,car,9390,9425
8694,car,9390,9395
8696,car,9391,9427
8698,car,9392,9409
8700,car,9392,9407
8705,car,9397,9424
8706,car,9398,9409
8710,car,9402,9422
8714,car,9406,9414
8720,car,9414,9430
8722,car,9416,9493
8726,truck,9419,9429
8728,car,9421,9437
8732,car,9425,9445
8733,car,9426,9455
8739,car,9430,9466
8740,car,9431,9436
8741,car,9431,9435
8746,car,9434,9442
8747,truck,9434,9495
8750,car,9436,9462
8756,truck,9451,9485
8757,car,9458,9463
8758,car,9459,9483
8759,truck,9462,9478
8761,car,9465,9506
8764,car,9473,9491
8765,car,9473,9518
8767,truck,9480,9486
8774,car,9488,9492
8775,car,9488,9496
8778,car,9492,9510
8779,car,9492,9500
8780,truck,9493,9509
8782,car,9494,9528
8783,car,9495,9499
8785,car,9498,9552
8787,car,9500,9505
8788,car,9500,9507
8789,car,9501,9509
8791,car,9502,9512
8793,car,9504,9506
8795,car,9505,9534
8802,car,9509,9517
8806,car,9515,9523
8808,car,9516,9560
8809,car,9517,9524
8812,bus,9522,9526
8813,car,9523,9527
8814,car,9524,9562
8816,bus,9527,9535
8817,car,9528,9547
8818,car,9528,9544
8820,truck,9534,9577
8821,car,9536,9555
8824,truck,9538,9558
8827,car,9543,9559
8828,truck,9543,9546
8830,car,9548,9558
8833,car,9552,9567
8834,car,9552,9591
8836,car,9556,9572
8837,car,9556,9573
8839,car,9557,9586
8844,truck,9560,9567
8845,car,9561,9673
8846,car,9563,9568
8851,car,9576,9580
8852,car,9577,9590
8853,car,9577,9581
8854,car,9580,9603
8855,car,9581,9602
8856,car,9581,9587
8857,truck,9581,9588
8862,car,9586,9706
8868,truck,9590,9604
8869,car,9590,9908
8871,truck,9594,9629
8877,car,9599,9661
8880,car,9602,9632
8883,car,9606,9609
8884,car,9607,9627
8885,car,9607,9614
8886,car,9609,9637
8889,car,9612,9623
8890,car,9613,9626
8894,car,9618,9656
8900,car,9622,9631
8904,car,9627,9668
8905,car,9630,9662
8908,car,9634,9682
8910,car,9640,9648
8913,truck,9645,9696
8914,car,9646,9660
8915,car,9649,9659
8917,car,9651,9687
8918,car,9652,9671
8925,car,9660,9665
8927,car,9662,9667
8928,car,9663,9671
8929,car,9665,9708
8931,car,9667,9675
8932,car,9669,9687
8933,car,9670,9697
8937,car,9674,9690
8938,car,9674,9691
8944,car,9677,9700
8945,truck,9679,9702
8947,car,9682,9715
8949,truck,9685,9721
8951,car,9689,9707
8955,car,9690,9698
8956,truck,9692,9702
8959,car,9696,9824
8960,car,9698,9707
8962,car,9703,9711
8963,car,9704,9730
8964,truck,9704,9731
8965,car,9704,9710
8966,car,9706,9734
8968,car,9708,9714
8969,car,9710,9726
8973,car,9711,9724
8974,car,9713,9745
8976,car,9717,9774
8977,car,9718,9729
8981,car,9721,9741
8983,car,9726,9744
8984,car,9727,9731
8985,car,9729,9732
8987,car,9730,9750
8988,car,9731,9760
8989,car,9733,9743
8992,car,9735,9747
8994,car,9735,9744
8996,car,9736,9745
9007,car,9743,9751
9009,car,9743,9843
9011,car,9746,9755
9014,car,9748,9769
9015,car,9748,9762
9018,car,9751,9806
9021,car,9754,9763
9022,car,9754,9900
9024,car,9757,9765
9027,car,9759,9815
9030,car,9760,9772
9031,car,9761,9770
9033,car,9762,9794
9036,car,9764,9766
9038,car,9765,9801
9042,car,9768,9784
9044,car,9771,9795
9049,car,9775,9781
9050,car,9776,9845
9056,car,9782,9795
9062,car,9785,9791
9063,car,9787,9812
9074,car,9805,9814
9077,car,9810,9860
9080,car,9815,9833
9082,car,9818,9838
9083,car,9820,9825
9084,car,9822,9824
9085,car,9822,9826
9087,car,9824,9856
9088,car,9825,9889
9091,car,9827,9849
9100,car,9838,9845
9103,truck,9840,9844
9104,truck,9845,9873
9106,car,9850,9858
9107,car,9850,9856
9108,car,9852,9881
9112,car,9855,9865
9115,car,9858,9872
9116,car,9859,9870
9117,car,9859,9869
9118,car,9860,9886
9121,car,9864,9885
9122,car,9864,9873
9125,car,9864,9912
9127,truck,9865,9884
9131,car,9871,9876
9133,car,9872,9879
9134,car,9873,9886
9136,car,9873,9889
9137,car,9874,9907
9140,car,9876,9887
9141,car,9876,9896
9144,car,9878,9920
9145,car,9881,9933
9146,car,9883,9898
9147,car,9884,9890
9149,car,9887,9943
9150,car,9888,9929
9152,car,9890,9917
9155,car,9892,9901
9156,car,9893,9935
9157,car,9894,9911
9159,car,9899,9935
9161,car,9904,9910
9162,car,9907,9954
9164,car,9909,9918
9165,car,9910,9922
9168,car,9913,9920
9173,car,9917,9927
9174,car,9919,9921
9175,car,9920,9960
9177,car,9922,9957
9179,car,9924,9933
9184,car,9928,9970
9190,car,9931,9933
9196,car,9935,9952
9198,car,9941,10015
9201,car,9944,9950
9203,car,9946,10027
9206,car,9954,9957
9208,car,9958,9985
9209,car,9959,9970
9212,truck,9963,9991
9214,car,9971,10020
9216,car,9974,9987
9217,car,9978,10000
9220,car,9982,10026
9221,car,9982,10010
9222,car,9987,9992
9223,car,9988,9990
9224,car,9989,10022
9225,car,9993,10038
9227,car,10000,10037
9228,car,10000,10052
9232,car,10004,10009
9234,car,10006,10028
9235,car,10007,10019
9238,car,10009,10050
9244,car,10015,10031
9245,car,10015,10044
9246,car,10016,10040
9248,truck,10018,10029
9249,car,10018,10058
9254,car,10023,10058
9257,truck,10025,10031
9260,car,10028,10052
9262,car,10029,10067
9263,car,10029,10046
9269,car,10033,10037
9270,car,10034,10038
9271,car,10035,10046
9274,car,10039,10063
9276,truck,10039,10042
9277,car,10041,10054
9282,car,10047,10051
9284,car,10048,10058
9287,car,10051,10061
9290,car,10058,10073
9291,car,10059,10096
9294,truck,10064,10090
9295,car,10067,10071
9297,truck,10070,10099
9301,truck,10081,10085
9306,car,10089,10092
9309,truck,10091,10117
9310,car,10093,10110
9311,car,10094,10156
9313,truck,10096,10100
9314,car,10097,10118
9315,car,10097,10118
9316,car,10098,10126
9324,car,10107,10112
9327,car,10108,10124
9328,truck,10110,10113
9329,car,10111,10115
9335,car,10114,10127
9336,car,10114,10117
9337,truck,10115,10123
9344,car,10119,10133
9350,car,10125,10142
9351,car,10127,10136
9356,car,10129,10141
9363,car,10135,10141
9369,car,10144,10154
9372,car,10148,10155
9378,car,10153,10175
9380,car,10156,10171
9381,car,10156,10158
9382,truck,10157,10186
9383,car,10157,10167
9385,truck,10161,10176
9386,car,10168,10174
9388,car,10173,10175
9389,car,10173,10180
9391,car,10175,10184
9392,truck,10175,10199
9393,car,10176,10212
9395,car,10177,10217
9396,bus,10180,10232
9397,car,10183,10187
9398,car,10184,10201
9401,car,10188,10243
9404,car,10191,10213
9406,truck,10196,10224
9408,car,10199,10246
9411,car,10205,10247
9413,car,10207,10232
9417,truck,10212,10256
9419,car,10213,10217
9420,truck,10215,10231
9424,truck,10217,10228
9426,car,10220,10222
9427,truck,10221,10259
9428,car,10223,10252
9430,car,10229,10235
9438,car,10243,10258
9440,truck,10245,10259
9445,car,10253,10269
9447,car,10255,10277
9448,car,10262,10273
9450,car,10263,10268
9451,truck,10263,10306
9452,car,10267,10272
9453,car,10267,10292
9454,car,10276,10279
9459,car,10280,10322
9460,car,10280,10296
9463,car,10285,10304
9464,car,10287,10292
9466,truck,10289,10330
9470,car,10297,10313
9475,car,10303,10338
9479,car,10308,10316
9482,car,10315,10326
9484,car,10318,10348
9486,car,10322,10365
9490,car,10326,10340
9493,car,10327,10391
9495,bus,10330,10337
9496,bus,10332,10343
9497,car,10334,10393
9500,truck,10336,10345
9502,car,10339,10355
9504,car,10341,10346
9507,car,10342,10384
9509,car,10344,10350
9510,truck,10347,10359
9514,car,10349,10367
9516,car,10351,10394
9518,car,10355,10366
9519,car,10355,10405
9520,car,10356,10388
9523,car,10359,10406
9528,car,10361,10365
9530,car,10366,10383
9540,car,10372,10374
9542,car,10375,10404
9546,car,10379,10415
9547,car,10380,10410
9548,car,10381,10385
9550,car,10385,10432
9551,car,10385,10396
9553,car,10386,10395
9555,car,10388,10392
9556,car,10389,10438
9560,car,10392,10410
9565,car,10400,10422
9569,car,10404,10430
9571,car,10408,10415
9577,car,10414,10426
9579,car,10417,10431
9581,car,10417,10450
9582,car,10419,10429
9586,car,10423,10437
9588,car,10425,10427
9592,car,10429,10437
9593,car,10429,10451
9596,car,10433,10441
9603,car,10439,10457
9604,car,10439,10446
9605,truck,10441,10448
9612,car,10445,10457
9619,car,10447,10467
9623,car,10452,10468
9626,car,10454,10463
9627,car,10455,10479
9629,car,10457,10468
9631,car,10458,10460
9634,car,10459,10462
9636,car,10460,10477
9641,car,10464,10470
9648,car,10468,10514
9651,car,10469,10491
9652,car,10470,10477
9653,car,10473,10482
9654,car,10473,10501
9657,car,10476,10488
9661,car,10479,10493
9662,car,10479,10487
9663,car,10479,10484
9664,car,10481,10497
9672,car,10490,10496
9674,car,10491,10512
9677,car,10494,10516
9680,car,10495,10504
9682,car,10498,10502
9684,car,10499,10503
9688,truck,10503,10525
9694,car,10509,10516
9695,car,10509,10515
9697,car,10516,10519
9699,truck,10518,10525
9701,truck,10518,10545
9702,car,10518,10528
9703,car,10519,10547
9704,car,10522,10529
9706,car,10524,10546
9709,car,10528,10544
9710,car,10529,10543
9714,car,10531,10572
9715,car,10532,10570
9716,car,10535,10553
9719,car,10536,10550
9724,car,10540,10551
9730,truck,10547,10567
9731,truck,10551,10571
9734,car,10556,10569
9736,car,10558,10566
9738,car,10560,10571
9740,bus,10560,10574
9741,truck,10562,10571
9743,car,10565,10573
9746,car,10566,10586
9747,car,10566,10586
9749,truck,10569,10573
9750,car,10574,10581
9752,truck,10578,10616
9756,truck,10582,10594
9758,truck,10591,10636
9761,car,10600,10604
9762,car,10601,10615
9763,truck,10602,10623
9770,truck,10619,10623
9772,truck,10622,10638
9777,truck,10627,10646
9779,truck,10629,10634
9782,car,10631,10659
9785,car,10637,10647
9786,car,10640,10647
9790,car,10641,10651
9792,car,10644,10661
9794,car,10648,10660
9796,car,10651,10662
9797,car,10651,10685
9800,car,10655,10661
9803,car,10655,10664
9804,car,10656,10660
9805,car,10656,10659
9807,car,10658,10686
9809,car,10659,10672
9812,car,10663,10671
9813,car,10663,10679
9815,truck,10667,10689
9817,car,10668,10673
9821,truck,10679,10685
9824,car,10682,10696
9830,car,10691,10696
9832,car,10693,10696
