id,class,first_frame,last_frame
12900,car,14381,14419
12901,truck,14383,14393
12910,car,14388,14413
12912,car,14390,14392
12914,truck,14392,14413
12915,car,14394,14423
12919,car,14399,14444
12920,car,14400,14409
12923,car,14401,14413
12924,car,14403,14414
12928,car,14411,14417
12930,car,14411,14423
12931,car,14412,14465
12932,car,14415,14436
12934,car,14416,14439
12936,car,14418,14434
12938,car,14418,14427
12941,truck,14420,14440
12944,car,14426,14471
12946,car,14428,14441
12948,car,14429,14432
12949,bus,14430,14482
12951,car,14432,14446
12953,truck,14434,14473
12956,car,14436,14464
12959,truck,14439,14449
12960,truck,14440,14486
12961,car,14440,14466
12963,car,14443,14449
12965,car,14446,14471
12966,car,14447,14455
12967,car,14447,14464
12969,car,14448,14464
12974,car,14455,14460
12975,truck,14457,14481
12976,car,14457,14484
12978,car,14461,14475
12981,car,14463,14472
12987,car,14469,14479
12988,truck,14472,14496
12992,car,14478,14511
13004,car,14485,14509
13007,car,14487,14493
13014,car,14491,14495
13019,car,14494,14501
13020,car,14494,14512
13031,car,14500,14520
13034,car,14502,14510
13040,car,14506,14513
13050,car,14510,14539
13051,bus,14510,14532
13055,car,14513,14527
13059,car,14515,14527
13062,car,14518,14523
13063,car,14519,14522
13064,car,14520,14547
13065,car,14522,14534
13067,bus,14522,14549
13068,car,14524,14530
13072,car,14527,14543
13076,car,14531,14546
13077,car,14531,14544
13081,car,14537,14577
13085,car,14540,14553
13088,car,14544,14565
13089,car,14544,14588
13092,car,14545,14580
13093,car,14547,14564
13095,car,14548,14567
13096,car,14548,14557
13098,car,14551,14563
13099,car,14552,14570
13100,car,14554,14564
13102,car,14556,14606
13105,truck,14560,14604
13107,car,14563,14568
13109,car,14566,14604
13111,car,14569,14589
13116,bus,14575,14631
13123,bus,14580,14610
13125,car,14584,14588
13137,car,14594,14610
13142,car,14599,14645
13143,truck,14600,14623
13145,car,14602,14607
13150,truck,14604,14620
13153,car,14605,14638
13156,car,14608,14618
13158,car,14611,14619
13159,car,14612,14619
13163,car,14614,14650
13166,car,14615,14623
13168,car,14617,14632
13170,car,14618,14627
13173,car,14619,14632
13178,car,14625,14638
13181,car,14628,14652
13183,car,14630,14642
13185,car,14632,14648
13186,car,14632,14645
13192,car,14636,14643
13193,car,14636,14674
13195,truck,14636,14643
13196,car,14639,14679
13197,car,14639,14668
13199,car,14640,14643
13201,car,14643,14701
13204,car,14645,14653
13205,car,14647,14675
13208,truck,14651,14658
13211,car,14654,14678
13212,car,14654,14697
13217,car,14663,14675
13218,truck,14665,14670
13219,car,14665,14674
13220,bus,14668,14678
13221,car,14668,14709
13236,car,14680,14692
13237,car,14681,14696
13239,car,14684,14713
13242,car,14685,14704
13243,car,14685,14702
13253,car,14699,14715
13256,car,14701,14713
13260,car,14703,14705
13261,car,14704,14715
13267,car,14710,14742
13268,car,14710,14805
13269,car,14710,14725
13270,truck,14713,14718
13273,car,14714,14725
13276,truck,14715,14737
13279,car,14717,14721
13280,car,14718,14732
13281,car,14720,14728
13285,car,14723,14729
13287,car,14725,14738
13290,car,14728,14764
13291,truck,14729,14748
13294,car,14729,14741
13296,car,14732,14746
13297,car,14732,14749
13301,car,14737,14746
13303,car,14740,14761
13304,car,14740,14753
13307,truck,14743,14785
13309,car,14749,14796
13312,car,14751,14797
13315,car,14754,14762
13317,car,14758,14766
13318,car,14758,14763
13319,car,14758,14772
13325,car,14762,14818
13326,car,14764,14791
13328,car,14766,14819
13329,car,14769,14775
13331,car,14770,14822
13333,car,14771,14787
13335,truck,14774,14836
13339,truck,14778,14827
13347,car,14785,14832
13351,car,14795,14803
13352,car,14799,14803
13353,car,14799,14811
13355,car,14801,14848
13360,car,14807,14839
13361,car,14807,14818
13362,car,14808,14810
13363,car,14814,14831
13364,car,14815,14829
13365,car,14816,14828
13366,car,14816,14839
13368,car,14823,14835
13371,car,14828,14832
13372,truck,14829,14837
13377,truck,14837,14863
13378,truck,14838,14848
13379,car,14838,14851
13380,truck,14839,14857
13381,car,14840,14866
13384,car,14843,14848
13385,car,14845,14860
13389,car,14852,14872
13390,car,14853,14895
13393,car,14855,14869
13395,truck,14856,14874
13397,car,14858,14873
13398,car,14860,14917
13399,car,14860,14882
13401,car,14863,14871
13402,car,14864,14870
13406,car,14867,14888
13409,car,14870,14899
13411,car,14871,14897
13416,car,14873,14888
13418,car,14875,14897
13421,truck,14880,14886
13423,car,14881,14883
13424,car,14882,14903
13425,car,14883,14920
13427,car,14888,14915
13429,car,14889,14915
13430,car,14891,14918
13440,car,14903,14920
13441,car,14905,14923
13449,car,14912,14955
13454,car,14916,14934
13455,car,14917,14965
13459,car,14919,14949
13464,car,14923,14939
13466,car,14925,14933
13469,car,14929,14963
13470,car,14930,14942
13477,car,14935,14965
13480,car,14939,14964
13483,car,14942,14962
13491,car,14951,14961
13493,car,14951,14957
13496,car,14953,14964
13499,car,14954,15007
13502,car,14957,14965
13503,car,14957,14980
13510,car,14963,14993
13511,car,14964,14973
13515,car,14965,14979
13516,car,14969,15010
13518,car,14970,14999
13520,car,14972,14979
13522,car,14973,14997
13526,car,14975,15002
13530,car,14977,14989
13531,car,14978,14992
13532,car,14980,14983
13535,car,14982,14990
13542,truck,14987,15005
13543,car,14989,14996
13546,car,14991,15007
13549,car,14995,15019
13552,truck,14999,15054
13555,car,15005,15010
13557,car,15007,15011
13560,truck,15008,15039
13564,truck,15010,15031
13566,car,15010,15045
13567,truck,15011,15022
13569,car,15013,15024
13573,car,15015,15024
13574,car,15015,15031
13576,car,15018,15032
13577,car,15019,15031
13581,car,15023,15030
13590,car,15030,15043
13594,car,15032,15075
13596,car,15034,15045
13597,car,15035,15057
13599,car,15035,15038
13600,car,15035,15054
13603,car,15037,15047
13604,car,15037,15082
13605,car,15037,15054
13607,car,15039,15075
13613,car,15048,15056
13617,car,15053,15081
13619,car,15055,15069
13621,car,15057,15074
13628,car,15064,15099
13633,truck,15067,15102
13635,car,15070,15083
13639,truck,15073,15088
13644,car,15076,15120
13645,car,15077,15121
13648,car,15080,15090
13649,car,15081,15090
13659,car,15088,15105
13660,car,15088,15113
13662,car,15090,15122
13667,car,15097,15103
13668,car,15099,15109
13672,car,15105,15110
13674,car,15107,15156
13676,car,15111,15129
13684,car,15113,15137
13685,truck,15113,15157
13687,car,15115,15183
13688,car,15115,15164
13694,car,15123,15149
13707,car,15136,15190
13708,car,15136,15145
13711,truck,15138,15158
13713,car,15139,15176
13716,car,15144,15155
13717,car,15146,15153
13719,truck,15151,15172
13721,car,15152,15157
13722,car,15154,15160
13723,truck,15154,15158
13725,car,15155,15166
13726,truck,15156,15169
13727,car,15156,15192
13728,car,15157,15170
13734,car,15161,15191
13735,car,15163,15172
13739,car,15167,15174
13742,truck,15171,15179
13743,car,15171,15177
13745,car,15172,15182
13747,truck,15172,15208
13754,car,15175,15208
13755,truck,15177,15215
13756,car,15178,15184
13760,car,15183,15197
13762,car,15183,15214
13763,car,15185,15227
13768,car,15190,15240
13769,truck,15190,15205
13775,car,15198,15258
13777,car,15200,15207
13778,car,15204,15242
13779,truck,15206,15226
13780,truck,15206,15258
13783,car,15209,15225
13788,truck,15214,15254
13791,car,15219,15225
13792,car,15220,15238
13796,car,15225,15239
13799,car,15229,15271
13801,car,15232,15235
13803,car,15232,15245
13804,car,15232,15249
13815,car,15244,15251
13817,truck,15247,15259
13819,car,15250,15259
13821,car,15253,15271
13823,car,15254,15276
13826,truck,15257,15275
13829,car,15264,15268
13832,car,15270,15315
13833,car,15270,15290
13837,car,15272,15280
13839,car,15273,15356
13840,car,15275,15309
13846,car,15278,15291
13849,car,15280,15297
13850,truck,15280,15287
13852,car,15281,15306
13855,car,15286,15300
13859,car,15292,15328
13862,car,15295,15349
13864,car,15297,15310
13867,truck,15299,15339
13869,car,15300,15330
13870,car,15300,15343
13878,car,15306,15312
13880,truck,15307,15320
13881,car,15309,15341
13885,car,15312,15341
13886,car,15313,15320
13890,car,15314,15316
13892,car,15317,15360
13894,car,15318,15326
13895,car,15320,15348
13896,car,15320,15331
13899,car,15322,15331
13900,truck,15327,15337
13904,car,15329,15336
13910,car,15331,15338
13915,truck,15335,15347
13918,car,15337,15346
13921,car,15339,15347
13922,car,15340,15350
13925,car,15342,15356
13927,car,15344,15368
13928,truck,15345,15354
13931,car,15347,15358
13932,car,15347,15371
13935,car,15348,15354
13937,car,15351,15355
13940,car,15354,15362
13941,truck,15355,15384
13942,car,15356,15403
13945,car,15358,15374
13947,car,15362,15389
13951,car,15367,15381
13952,car,15367,15374
13957,car,15372,15401
13960,car,15377,15426
13962,car,15380,15386
13967,car,15383,15404
13968,car,15384,15394
13972,truck,15386,15401
13973,car,15386,15426
13974,car,15386,15411
13975,car,15387,15397
13981,car,15395,15431
13986,car,15398,15408
13993,car,15408,15414
13994,car,15411,15426
13996,car,15416,15452
13997,truck,15418,15431
13999,car,15420,15425
14002,car,15422,15474
14003,car,15424,15474
14007,truck,15426,15451
14012,truck,15430,15521
14015,car,15432,15438
14019,car,15435,15443
14022,truck,15437,15503
14023,car,15437,15441
14026,car,15440,15454
14027,car,15441,15466
14028,car,15442,15448
14029,car,15442,15465
14030,car,15444,15449
14034,car,15447,15456
14035,car,15448,15462
14039,car,15452,15458
14040,car,15454,15469
14041,truck,15455,15513
14048,truck,15459,15502
14050,truck,15465,15472
14053,car,15467,15485
14055,truck,15468,15479
14057,car,15471,15520
14059,car,15473,15492
14061,car,15477,15503
14063,car,15481,15515
14065,car,15484,15542
14068,car,15489,15507
14071,car,15492,15504
14072,car,15495,15499
14073,car,15496,15524
14075,car,15503,15511
14076,truck,15504,15535
14078,car,15505,15517
14080,car,15508,15527
14086,car,15515,15525
14093,car,15521,15540
14094,car,15521,15527
14099,truck,15527,15540
14104,car,15532,15535
14106,car,15534,15540
14108,car,15536,15566
14109,car,15537,15556
14110,car,15538,15553
14111,car,15538,15557
14118,car,15545,15564
14121,truck,15546,15552
14122,car,15548,15581
14124,car,15549,15567
14125,car,15550,15578
14128,car,15551,15561
14131,car,15557,15574
14140,car,15564,15566
14141,truck,15565,15596
14143,car,15566,15579
14144,car,15568,15574
14148,car,15573,15629
14149,car,15573,15610
14151,car,15576,15623
14152,car,15578,15591
14154,car,15581,15597
14156,car,15583,15617
14161,car,15587,15615
14166,car,15593,15668
14169,truck,15595,15601
14173,car,15600,15616
14174,truck,15601,15646
14177,truck,15603,15661
14182,bus,15608,15667
14184,car,15612,15636
14196,car,15619,15628
14198,car,15620,15631
14200,truck,15622,15633
14202,car,15624,15637
14203,car,15624,15639
14205,car,15625,15663
14209,car,15627,15633
14215,car,15633,15675
14219,car,15639,15643
14222,car,15641,15662
14224,car,15644,15657
14226,truck,15646,15651
14232,car,15651,15703
14234,truck,15653,15680
14238,car,15657,15711
14239,truck,15662,15671
14242,truck,15670,15704
14246,truck,15672,15718
14247,car,15673,15685
14250,car,15678,15715
14252,car,15679,15687
14255,car,15681,15686
14257,car,15686,15688
14258,car,15690,15695
14259,car,15690,15699
14266,truck,15695,15779
14270,car,15702,15735
14276,car,15705,15729
14277,car,15706,15755
14279,car,15710,15750
14282,truck,15716,15762
14288,car,15720,15728
14291,car,15724,15743
14293,truck,15725,15747
14298,car,15734,15741
14302,car,15737,15750
14306,truck,15741,15767
14310,car,15744,15752
14313,truck,15750,15770
14315,car,15751,15764
14318,car,15757,15769
14321,truck,15759,15813
14322,car,15760,15797
14327,truck,15764,15823
14328,car,15765,15798
14330,car,15768,15803
14334,car,15774,15810
14335,car,15775,15785
14336,car,15775,15780
14342,car,15782,15787
14343,car,15783,15790
14344,car,15784,15799
14345,car,15785,15798
14346,car,15787,15814
14348,car,15791,15794
14349,truck,15791,15802
14356,car,15798,15809
14360,truck,15800,15847
14366,truck,15802,15842
14368,car,15810,15851
14369,car,15813,15823
14370,car,15813,15827
14375,truck,15818,15846
14377,car,15820,15835
14382,car,15825,15835
14383,car,15825,15847
14388,car,15830,15839
14389,car,15833,15851
14392,car,15837,15885
14395,car,15839,15876
14397,car,15843,15848
14398,car,15846,15852
14399,truck,15847,15855
14402,car,15848,15864
14403,truck,15850,15890
14409,car,15871,15914
14413,car,15873,15892
14415,car,15874,15882
14416,car,15874,15907
14417,car,15879,15939
14420,car,15882,15903
14426,car,15892,15950
14427,car,15892,15900
14429,truck,15894,15945
14433,car,15902,15911
14436,car,15908,15925
14438,car,15909,15939
14439,car,15909,15954
14441,car,15912,15964
14444,car,15918,15983
14446,car,15924,15935
14449,car,15931,15935
14450,car,15931,15941
14452,truck,15932,15970
14459,car,15945,15999
14463,car,15947,15976
14465,car,15951,15999
14467,car,15953,15970
14471,car,15957,15964
14474,car,15960,16008
14479,truck,15971,15978
14483,truck,15976,15985
14487,truck,15980,15993
14493,car,15987,16000
14498,bus,15993,16004
14504,car,15994,16051
14505,car,15995,16000
14509,car,15999,16034
14513,car,16001,16020
14517,car,16003,16010
14518,car,16004,16011
14519,car,16005,16009
14524,bus,16008,16037
14525,car,16008,16029
14529,car,16011,16014
14530,bus,16012,16053
14531,car,16012,16065
14536,car,16014,16021
14541,car,16017,16032
14546,car,16019,16028
14548,car,16022,16040
14550,car,16024,16027
14551,bus,16026,16060
14552,car,16026,16033
14554,car,16027,16068
14555,car,16028,16032
14556,car,16029,16034
14559,car,16031,16043
14561,car,16031,16039
14566,car,16035,16057
14569,car,16036,16068
14570,car,16036,16049
14576,truck,16038,16049
14577,car,16040,16045
14580,car,16044,16091
14581,car,16045,16082
14587,truck,16049,16053
14591,car,16052,16098
14592,truck,16052,16061
14597,car,16054,16061
14600,car,16055,16059
14601,car,16056,16058
14602,car,16058,16098
14604,car,16060,16071
14609,car,16063,16070
14614,car,16066,16111
14615,car,16067,16084
14617,car,16068,16086
14620,car,16070,16072
14622,car,16071,16089
14625,car,16076,16089
14628,car,16078,16116
14631,car,16080,16087
14632,car,16081,16099
14636,car,16083,16115
14642,car,16088,16095
14644,car,16088,16110
14649,car,16096,16101
14650,car,16096,16127
14651,car,16097,16111
14656,car,16103,16117
14658,truck,16107,16124
14660,truck,16116,16165
14666,car,16120,16139
14668,car,16121,16138
14672,truck,16127,16151
14674,car,16129,16140
14677,car,16129,16141
14679,car,16131,16153
14691,car,16148,16183
14692,car,16149,16175
14693,car,16149,16158
14695,car,16151,16167
14699,car,16154,16166
14701,truck,16155,16187
14704,car,16157,16190
14707,truck,16159,16166
14709,truck,16161,16164
14713,car,16163,16187
14714,car,16165,16196
14717,car,16167,16199
14718,car,16168,16173
14719,bus,16169,16177
14722,car,16170,16227
14723,car,16172,16176
14725,car,16173,16180
14727,car,16177,16198
14728,car,16178,16205
14731,car,16180,16195
14737,car,16183,16221
14739,car,16185,16228
14740,car,16186,16190
14746,car,16190,16197
14749,truck,16191,16232
14756,car,16196,16202
14760,car,16199,16219
14764,car,16202,16237
14766,car,16203,16210
14767,car,16204,16215
14772,car,16206,16211
14776,car,16209,16218
14782,car,16212,16219
14783,truck,16212,16259
14785,car,16214,16224
14790,truck,16218,16251
14792,car,16224,16239
14793,car,16225,16271
14795,car,16229,16238
14799,car,16234,16247
14802,car,16236,16247
14805,car,16239,16257
14808,truck,16245,16252
14809,car,16246,16253
14810,bus,16247,16275
14811,car,16247,16266
14817,car,16252,16301
14819,car,16256,16289
14820,truck,16257,16306
14821,car,16257,16289
14825,truck,16262,16297
14826,truck,16263,16287
14828,car,16264,16317
14834,car,16267,16273
14836,car,16269,16278
14837,car,16270,16294
14839,car,16272,16296
14842,car,16275,16285
14845,car,16280,16331
14851,car,16286,16313
14855,truck,16287,16316
14856,truck,16289,16455
14864,truck,16300,16339
14865,car,16300,16304
14866,car,16301,16322
14869,car,16306,16315
14872,car,16310,16323
14875,car,16312,16322
14876,car,16314,16352
14877,car,16315,16351
14878,car,16315,16331
14880,car,16317,16332
14889,car,16329,16341
14890,car,16330,16351
14893,car,16333,16340
14900,truck,16335,16350
14901,car,16335,16339
14903,car,16336,16339
14906,car,16340,16357
14908,car,16342,16354
14910,car,16344,16366
14911,car,16345,16351
14912,car,16346,16357
14914,car,16348,16357
14916,car,16350,16356
14917,car,16351,16359
14918,car,16351,16362
14921,car,16354,16360
14923,car,16356,16390
14924,car,16356,16369
14925,car,16359,16364
14929,truck,16360,16387
14932,car,16363,16374
14935,car,16366,16392
14936,car,16367,16377
14937,car,16368,16373
14943,car,16374,16395
14944,car,16374,16392
14947,car,16376,16390
14949,truck,16379,16385
14955,truck,16383,16413
14956,car,16383,16388
14957,car,16385,16397
14960,truck,16389,16424
14961,car,16389,16396
14965,truck,16390,16396
14968,truck,16392,16397
14969,car,16392,16402
14972,car,16395,16402
14973,car,16396,16406
14974,car,16398,16434
14981,truck,16400,16409
14982,car,16401,16406
14985,car,16404,16412
14989,car,16405,16419
14990,car,16406,16417
14994,truck,16408,16425
15001,car,16412,16422
15006,car,16416,16447
15009,truck,16418,16433
15017,car,16426,16498
15018,truck,16426,16433
15019,car,16426,16435
15021,car,16428,16600
15022,car,16428,16453
15023,car,16429,16445
15027,car,16435,16441
15028,truck,16436,16463
15032,car,16439,16450
15034,car,16440,16479
15038,car,16442,16481
15039,car,16443,16465
15041,car,16445,16458
15043,car,16445,16463
15050,car,16450,16456
15056,car,16453,16460
15060,car,16459,16478
15062,car,16462,16472
15063,bus,16462,16477
15069,car,16472,16502
15071,truck,16475,16512
15074,car,16488,16506
15081,truck,16493,16504
15082,truck,16495,16512
15085,car,16506,16518
15086,car,16506,16534
15089,car,16517,16544
15094,car,16531,16546
15098,car,16534,16551
15100,car,16541,16564
15101,car,16543,16564
15106,car,16547,16564
15107,car,16547,16563
15111,car,16554,16581
15113,car,16560,16589
15115,truck,16563,16570
15116,car,16563,16585
15121,car,16567,16585
15131,car,16577,16588
15136,car,16578,16590
15138,car,16580,16600
15148,car,16595,16611
15151,car,16599,16606
15153,car,16599,16606
15155,truck,16602,16684
15160,truck,16605,16629
15163,truck,16608,16621
15164,car,16610,16616
15172,car,16614,16616
15175,car,16615,16645
15181,car,16617,16640
15185,car,16618,16638
15189,car,16619,16624
15192,car,16623,16625
15193,car,16624,16639
15195,car,16626,16658
15196,car,16627,16638
15204,car,16633,16663
15205,car,16633,16642
15211,car,16636,16644
15215,car,16638,16651
15221,car,16642,16656
15222,car,16643,16658
15225,car,16645,16658
15227,car,16647,16670
15232,car,16650,16678
15234,car,16652,16665
15236,car,16653,16674
15239,car,16654,16660
15241,car,16657,16660
15242,car,16657,16670
15248,car,16661,16670
15249,car,16661,16669
15251,car,16662,16667
15255,car,16664,16679
15256,truck,16667,16674
15257,car,16668,16694
15260,car,16672,16681
15263,car,16673,16685
15264,car,16673,16721
15270,car,16677,16683
15271,car,16677,16690
15272,car,16678,16688
15282,car,16683,16697
15285,car,16684,16701
15290,car,16688,16703
15300,car,16695,16722
15303,car,16698,16710
15304,car,16698,16736
15307,car,16705,16707
15308,car,16706,16722
15310,car,16709,16725
15312,car,16713,16747
15317,car,16718,16733
15321,car,16724,16732
15326,car,16729,16742
15327,car,16729,16764
15329,car,16733,16740
15331,car,16740,16742
15333,car,16743,16771
15337,car,16747,16753
15342,car,16753,16770
15343,car,16758,16772
15344,car,16760,16799
15347,car,16761,16784
15359,car,16782,16794
15363,car,16784,16787
15366,truck,16785,16798
15369,car,16786,16793
15372,truck,16788,16799
15376,car,16793,16813
15382,car,16802,16832
15385,truck,16813,16827
15386,car,16816,16824
15390,car,16822,16841
15391,truck,16823,16850
15397,truck,16833,16866
15398,car,16833,16843
15401,car,16835,16847
15409,car,16845,16861
15415,car,16851,16861
15418,car,16854,16868
15423,car,16858,16882
15428,car,16862,16887
15431,car,16868,16873
15433,car,16878,16961
15436,car,16882,16896
15443,car,16887,16894
15444,car,16887,16916
15458,car,16898,16909
15465,car,16910,16933
15469,car,16922,16944
15474,car,16927,16942
15476,truck,16942,16954
15478,truck,16947,16975
15486,car,16961,16986
15491,car,16967,16993
15497,car,16980,17009
15502,car,16990,17005
15507,car,17003,17029
15509,car,17005,17015
15511,bus,17007,17040
15513,truck,17014,17046
15518,truck,17026,17037
15525,car,17034,17059
15528,car,17037,17042
15529,car,17037,17053
15530,car,17037,17049
15531,car,17038,17058
15534,car,17041,17045
15536,truck,17043,17061
15540,truck,17045,17060
15541,car,17045,17073
15545,car,17049,17081
15550,car,17052,17059
15552,car,17053,17069
15553,bus,17059,17108
15555,car,17061,17086
15557,truck,17062,17111
15565,car,17069,17097
15566,car,17069,17088
15573,car,17074,17083
15575,car,17075,17091
15577,car,17077,17101
15584,car,17080,17090
15586,car,17082,17113
15590,car,17084,17098
15591,car,17085,17097
15594,car,17088,17092
15597,car,17090,17100
15600,truck,17091,17100
15601,bus,17091,17101
15606,car,17095,17130
15607,car,17097,17101
15612,car,17102,17112
15614,car,17103,17110
15615,truck,17104,17128
15620,car,17106,17120
15625,car,17108,17125
15626,car,17108,17139
15629,truck,17110,17121
15633,truck,17112,17131
15634,car,17112,17124
15635,car,17113,17142
15642,truck,17116,17144
15648,car,17121,17127
15652,car,17125,17143
15655,car,17130,17141
15661,car,17139,17152
15664,car,17144,17199
15674,car,17149,17168
15677,car,17150,17161
15678,car,17151,17179
15680,car,17151,17162
15683,car,17153,17158
15686,car,17156,17180
15687,car,17157,17170
15690,truck,17159,17194
15696,car,17166,17173
15701,car,17169,17187
15703,car,17173,17202
15705,car,17176,17192
15710,truck,17183,17198
15719,car,17188,17210
15721,car,17190,17218
15726,car,17193,17212
15727,bus,17194,17210
15732,car,17196,17204
15733,car,17197,17205
15738,truck,17207,17229
15739,car,17207,17242
15746,truck,17216,17222
15748,car,17218,17226
15753,truck,17222,17235
15754,truck,17223,17232
15756,car,17224,17227
15768,truck,17231,17247
15774,truck,17232,17239
15776,car,17232,17251
15780,truck,17235,17254
15783,car,17238,17261
15785,truck,17239,17248
15787,car,17241,17245
15794,car,17245,17263
15797,car,17248,17264
15799,car,17248,17253
15802,car,17251,17278
15804,car,17253,17276
15809,car,17255,17277
15813,car,17256,17287
15815,car,17257,17260
15820,car,17262,17299
15824,car,17267,17383
15825,car,17268,17272
15826,car,17268,17275
15831,truck,17271,17284
15834,car,17274,17284
15836,car,17276,17286
15844,car,17280,17348
15846,car,17281,17291
15847,truck,17282,17310
15849,truck,17283,17293
15850,truck,17284,17316
15852,car,17285,17301
15853,car,17285,17304
15861,car,17289,17305
15866,car,17293,17302
15867,car,17294,17300
15869,car,17295,17301
15871,car,17297,17306
15872,car,17298,17325
15874,car,17302,17308
15877,truck,17308,17319
15884,car,17312,17328
15889,car,17314,17321
15892,car,17315,17326
15895,bus,17316,17333
15900,truck,17319,17326
15907,truck,17322,17327
15908,car,17322,17329
15910,truck,17323,17338
15911,car,17324,17331
15912,car,17325,17341
15917,car,17327,17337
15918,car,17328,17334
15920,truck,17328,17357
15921,car,17328,17339
15922,car,17330,17374
15933,car,17335,17344
15934,truck,17335,17344
15938,car,17337,17346
15948,car,17340,17345
15949,car,17341,17355
15950,car,17341,17353
15959,car,17347,17355
15960,car,17347,17353
15961,car,17347,17382
15967,car,17350,17375
15971,car,17351,17353
15975,truck,17353,17360
15977,car,17355,17369
15978,truck,17356,17388
15979,car,17357,17386
15981,truck,17357,17395
15982,bus,17359,17365
15983,truck,17359,17373
15984,car,17359,17428
15989,truck,17365,17381
15992,truck,17370,17381
15993,truck,17372,17411
15994,car,17374,17391
15998,car,17383,17401
15999,car,17384,17394
16002,car,17386,17397
16004,car,17390,17415
16011,car,17395,17410
16014,car,17397,17411
16016,car,17399,17412
16018,car,17403,17440
16019,car,17404,17419
16025,car,17407,17444
16026,car,17408,17433
16029,car,17413,17426
16034,car,17420,17422
16035,car,17421,17435
16037,car,17422,17439
16041,car,17424,17435
16044,car,17426,17444
16048,car,17427,17433
16049,truck,17429,17450
16054,car,17434,17447
16055,truck,17435,17473
16058,car,17436,17447
16068,car,17444,17451
16069,car,17444,17459
16072,truck,17450,17456
16082,car,17460,17473
16083,car,17461,17478
16085,car,17462,17469
16089,car,17475,17551
16093,car,17477,17493
16098,truck,17481,17485
16100,car,17483,17509
16102,car,17486,17489
16105,truck,17489,17493
16108,truck,17491,17514
16110,car,17492,17500
16115,car,17495,17519
16117,car,17495,17498
16123,car,17497,17504
16126,car,17498,17504
16131,car,17501,17515
16137,truck,17506,17537
16138,car,17506,17520
16144,car,17508,17553
16146,car,17509,17520
16147,car,17511,17521
16149,car,17512,17515
16151,car,17514,17520
16153,car,17515,17531
16158,car,17517,17524
16159,truck,17518,17548
16162,truck,17519,17536
16164,car,17523,17529
16172,car,17530,17536
16173,car,17532,17545
16175,car,17537,17550
16176,car,17539,17548
16177,truck,17539,17571
16182,car,17543,17557
16183,car,17545,17554
16192,car,17550,17568
16198,truck,17555,17567
16203,truck,17558,17565
16206,car,17559,17564
16208,truck,17561,17567
16211,car,17565,17569
16212,car,17566,17604
16215,truck,17567,17583
16216,car,17567,17603
16217,car,17567,17583
16221,car,17569,17596
16227,truck,17572,17592
16228,car,17572,17577
16229,car,17572,17615
16231,car,17573,17583
16236,car,17579,17588
16237,car,17580,17596
16240,car,17603,17608
16244,truck,17607,17633
16256,truck,17618,17626
16264,car,17627,17646
16266,car,17630,17657
16272,truck,17648,17677
16278,car,17655,17674
16285,car,17659,17681
16289,car,17665,17694
16295,car,17669,17696
16298,car,17698,17745
16299,car,17700,17705
16301,car,17702,17709
16308,car,17706,17723
16309,car,17706,17713
16312,truck,17708,17717
16313,truck,17708,17710
16319,car,17712,17730
16321,car,17712,17723
16324,truck,17714,17720
16325,car,17714,17741
16326,car,17714,17747
16336,car,17720,17749
16337,car,17722,17730
16338,car,17722,17729
16340,car,17728,17732
16343,car,17730,17738
16345,car,17734,17740
16349,car,17737,17752
16350,car,17740,17763
16354,bus,17744,17778
16358,car,17746,17754
16360,bus,17752,17772
16366,car,17755,17764
16370,car,17758,17770
16371,car,17760,17763
16376,car,17767,17799
16379,car,17778,17791
16384,car,17786,17804
16387,car,17790,17808
16390,truck,17794,17833
16394,truck,17796,17824
16402,car,17801,17815
16403,car,17801,17812
16406,bus,17803,17811
16415,car,17808,17812
16417,car,17809,17818
16423,car,17811,17831
16424,car,17811,17834
16425,truck,17812,17843
16428,car,17812,17818
16432,car,17815,17823
16434,car,17817,17826
16438,car,17823,17829
16439,car,17824,17841
16441,car,17828,17853
16443,truck,17828,17836
16444,truck,17831,17837
16455,car,17836,17844
16456,car,17836,17851
16459,car,17838,17866
16462,car,17840,17857
16468,car,17842,17850
16470,car,17846,17855
16472,car,17848,17861
16474,car,17849,17874
16475,car,17850,17857
16478,car,17853,17870
16481,car,17856,17868
16482,car,17856,17862
16487,car,17860,17871
16489,car,17861,17875
16492,truck,17865,17898
16496,car,17871,17892
16501,car,17874,17909
16503,car,17876,17951
16504,car,17876,17900
16509,car,17885,17909
16512,car,17888,17924
16514,car,17895,17918
16519,truck,17913,17931
16520,car,17915,17926
16523,car,17918,17927
16526,car,17923,17947
16530,car,17926,17938
16532,car,17928,17940
16536,truck,17939,17959
16537,car,17949,17960
16540,car,17954,17977
16541,car,17957,17964
16543,car,17962,17976
16547,car,17967,17987
16549,truck,17971,17977
16552,car,17974,17984
16559,car,17979,17983
16561,car,17980,17990
16562,truck,17980,18005
16567,car,17990,17998
16570,car,17991,17999
16572,car,17993,18001
16573,car,17993,18009
16578,car,17997,18004
16579,car,17997,18006
16584,truck,18007,18028
16587,car,18008,18014
16589,car,18010,18023
16591,car,18014,18027
16592,truck,18014,18019
16598,car,18017,18024
16602,car,18019,18026
16606,car,18022,18039
16610,car,18029,18041
16613,car,18031,18043
16614,car,18033,18038
16618,car,18036,18057
16624,car,18041,18066
16627,car,18052,18069
16628,car,18067,18081
16632,car,18073,18103
16636,car,18080,18083
16640,truck,18081,18087
16641,car,18082,18095
16644,bus,18084,18110
