id,class,first_frame,last_frame
5993,car,8789,8799
5997,car,8793,8797
5998,car,8793,8805
5999,car,8796,8811
6002,car,8798,8832
6004,car,8801,8817
6008,car,8805,8820
6013,car,8811,8825
6015,truck,8811,8842
6018,car,8821,8828
6020,car,8821,8828
6021,car,8821,8890
6022,truck,8822,8846
6024,truck,8825,8834
6030,car,8829,8841
6031,car,8829,8894
6032,car,8829,8843
6033,car,8831,8837
6037,car,8834,8852
6039,truck,8838,8872
6040,car,8838,8848
6041,car,8840,8876
6042,car,8842,8885
6046,car,8849,8853
6048,car,8851,8861
6050,car,8853,8877
6051,car,8854,8878
6052,car,8855,8892
6056,car,8857,8880
6057,car,8858,8871
6058,car,8859,8888
6059,car,8862,8927
6060,car,8864,8924
6061,car,8864,8929
6063,car,8867,8886
6065,car,8867,8893
6066,car,8870,8903
6072,car,8882,8888
6073,car,8882,8889
6075,car,8885,8911
6079,car,8888,8915
6080,car,8889,8900
6083,car,8891,8897
6085,car,8893,8911
6089,car,8897,8902
6090,car,8899,8907
6091,car,8900,9003
6092,bus,8900,8967
6096,car,8905,8927
6097,car,8906,8946
6099,car,8907,8913
6100,car,8909,8913
6102,car,8911,8928
6103,car,8914,8930
6107,car,8916,8923
6110,car,8919,8932
6113,car,8924,8937
6114,car,8925,8929
6115,car,8927,8950
6117,car,8931,8994
6118,car,8931,8941
6121,car,8936,8952
6122,car,8936,8941
6128,car,8945,8963
6132,car,8947,8958
6133,car,8947,8970
6136,car,8952,8962
6137,car,8952,8984
6138,car,8955,8961
6142,car,8960,8972
6147,car,8966,8976
6148,car,8966,9080
6149,car,8967,8997
6150,car,8973,8989
6153,car,8979,8991
6155,car,8983,8991
6157,car,8987,9000
6160,car,8990,9006
6163,car,9000,9016
6165,car,9002,9009
6168,car,9009,9030
6172,car,9014,9027
6174,car,9018,9050
6175,car,9021,9048
6176,car,9023,9046
6177,car,9023,9027
6182,truck,9031,9046
6183,car,9032,9036
6184,car,9037,9075
6187,car,9043,9183
6188,car,9048,9055
6190,car,9050,9069
6192,car,9052,9112
6195,car,9060,9079
6196,car,9062,9122
6198,car,9068,9125
6199,truck,9074,9084
6200,car,9080,9093
6201,car,9084,9140
6202,car,9084,9086
6205,car,9087,9106
6206,car,9087,9126
6208,car,9089,9097
6210,car,9092,9118
6214,car,9096,9115
6216,car,9097,9105
6217,car,9098,9135
6220,truck,9103,9141
6221,car,9116,9167
6223,truck,9120,9126
6226,truck,9123,9211
6227,truck,9123,9129
6231,car,9131,9148
6233,car,9132,9137
6236,car,9137,9196
6237,car,9137,9222
6243,car,9147,9152
6245,car,9153,9158
6247,car,9161,9174
6248,car,9165,9179
6249,truck,9165,9200
6251,truck,9172,9202
6254,truck,9188,9203
6257,bus,9212,9318
6258,car,9222,9267
6259,truck,9225,9231
6260,truck,9230,9275
6265,car,9247,9256
6266,car,9251,9278
6268,car,9252,9268
6269,car,9253,9265
6270,car,9254,9296
6271,car,9255,9288
6273,car,9259,9269
6274,car,9259,9307
6275,truck,9259,9297
6279,car,9271,9308
6281,car,9272,9276
6283,car,9275,9284
6286,truck,9279,9338
6289,truck,9284,9300
6291,car,9285,9294
6293,truck,9289,9303
6294,car,9290,9333
6295,car,9291,9326
6298,car,9294,9300
6300,car,9296,9315
6301,car,9296,9423
6303,car,9297,9334
6305,car,9299,9311
6306,car,9300,9305
6308,car,9302,9308
6309,car,9303,9315
6314,truck,9314,9357
6317,car,9319,9325
6319,car,9323,9325
6321,car,9326,9328
6323,truck,9327,9336
6324,car,9327,9363
6325,car,9335,9347
6326,truck,9338,9406
6327,car,9341,9350
6336,car,9351,9369
6338,car,9354,9373
6339,car,9355,9393
6341,car,9356,9389
6343,car,9359,9367
6346,car,9363,9384
6351,car,9374,9381
6353,car,9375,9394
6354,truck,9375,9380
6355,car,9375,9389
6360,car,9383,9392
6368,car,9399,9415
6369,car,9402,9634
6372,car,9408,9474
6373,car,9409,9424
6374,car,9411,9523
6377,car,9415,9441
6380,car,9420,9523
6381,car,9421,9441
6384,car,9422,9442
6385,car,9423,9450
6386,car,9423,9435
6388,car,9426,9544
6389,car,9427,9438
6392,car,9433,9439
6393,car,9434,9496
6394,car,9434,9490
6395,car,9434,9555
6396,truck,9435,9469
6401,car,9439,9442
6402,car,9439,9473
6405,car,9444,9534
6406,car,9445,9556
6409,car,9446,9513
6411,car,9449,9459
6416,car,9453,9514
6423,car,9461,9484
6424,car,9462,9501
6426,car,9465,9477
6428,car,9467,9486
6429,car,9468,9491
6433,car,9475,9491
6436,car,9485,9536
6438,car,9488,9530
6441,car,9488,9508
6442,car,9489,9591
6443,car,9491,9559
6446,car,9494,9503
6447,car,9495,9499
6450,car,9503,9573
6453,car,9524,9537
6455,car,9525,9557
6456,car,9529,9560
6458,car,9534,9744
6459,car,9535,9558
6462,car,9560,9578
6469,car,9575,9581
6472,car,9583,9595
6473,car,9583,9590
6475,car,9591,9599
6476,car,9591,9611
6477,bus,9591,9650
6480,car,9597,9607
6481,car,9599,9604
6482,bus,9600,9608
6484,car,9602,9612
6487,car,9606,9614
6490,car,9608,9617
6494,car,9613,9624
6495,car,9613,9621
6496,car,9614,9616
6498,car,9615,9734
6499,car,9618,9625
6501,car,9620,9624
6502,car,9620,9668
6509,car,9629,9634
6513,car,9631,9649
6515,car,9632,9646
6518,truck,9635,9653
6520,car,9637,9644
6523,car,9638,9657
6525,car,9644,9647
6527,car,9645,9667
6528,car,9648,9665
6529,bus,9649,9661
6533,car,9654,9691
6538,car,9657,9674
6541,car,9662,9712
6544,car,9667,9673
6553,car,9673,9713
6557,car,9679,9694
6561,car,9692,9699
6563,car,9697,9793
6564,car,9697,9702
6565,car,9700,9786
6569,truck,9729,9733
6572,truck,9732,9749
6573,car,9733,9748
6574,car,9739,9741
6575,car,9742,9757
6577,car,9746,9750
6578,car,9749,9756
6579,car,9749,9758
6582,truck,9753,9758
6584,truck,9756,9778
6590,car,9765,9771
6591,car,9767,9829
6595,car,9773,9776
6598,car,9777,9795
6600,car,9780,9807
6605,car,9786,9804
6608,car,9805,9816
6610,car,9812,9828
6612,car,9817,9828
6614,car,9830,9838
6615,car,9830,9845
6619,car,9845,9855
6620,car,9848,9867
6622,truck,9864,9888
6630,car,9872,9879
6632,car,9873,9889
6634,car,9878,9884
6638,car,9885,9891
6642,truck,9894,9912
6643,truck,9906,9909
6644,truck,9909,9919
6650,truck,9918,9925
6652,car,9920,9934
6654,car,9925,9938
6657,car,9930,9938
6663,car,9945,9983
6664,car,9945,9951
6665,car,9947,9984
6666,car,9952,9972
6669,car,9956,9996
6673,car,9963,9978
6675,car,9974,9988
6678,car,9981,9987
6681,car,9988,10007
6684,car,9991,10002
6686,car,9995,9999
6688,car,10000,10015
6690,car,10004,10009
6694,car,10010,10022
6696,car,10011,10024
6700,car,10015,10029
6704,car,10021,10032
6706,car,10029,10042
6707,car,10034,10063
6708,car,10034,10094
6709,car,10037,10042
6715,truck,10040,10049
6718,car,10041,10047
6721,car,10044,10096
6722,truck,10051,10062
6724,car,10058,10095
6727,car,10073,10083
6728,car,10077,10213
6729,car,10083,10088
6731,car,10094,10107
6736,car,10131,10182
6737,car,10133,10147
6738,car,10134,10144
6742,car,10141,10149
6743,car,10142,10149
6744,car,10146,10152
6746,car,10150,10163
6748,truck,10152,10168
6758,car,10165,10179
6760,car,10167,10194
6761,truck,10167,10181
6762,car,10171,10238
6768,car,10188,10198
6769,car,10189,10196
6772,car,10193,10204
6777,car,10195,10203
6779,car,10197,10212
6782,car,10203,10212
6786,car,10212,10222
6788,truck,10214,10232
6796,car,10233,10239
6798,car,10238,10290
6800,car,10244,10256
6801,car,10245,10252
6804,bus,10248,10266
6806,truck,10251,10269
6809,car,10287,10332
6810,car,10287,10292
6812,car,10290,10299
6813,car,10295,10305
6814,car,10303,10311
6815,truck,10305,10318
6819,truck,10325,10335
6825,bus,10368,10372
6828,car,10380,10392
6830,car,10389,10394
6831,car,10400,10437
6834,car,10401,10407
6836,car,10403,10418
6839,car,10406,10417
6840,car,10406,10413
6844,car,10412,10424
6847,car,10418,10423
6849,truck,10421,10439
6854,car,10430,10441
6855,bus,10431,10441
6856,bus,10439,10443
6858,car,10447,10454
6860,car,10449,10455
6861,car,10449,10459
6862,car,10463,10471
6864,car,10466,10473
6865,car,10467,10490
6866,car,10470,10478
6872,car,10483,10498
6879,car,10490,10497
6880,car,10501,10507
6884,car,10508,10513
6886,car,10513,10519
6889,truck,10518,10530
6898,car,10551,10612
6899,car,10553,10559
6907,car,10568,10667
6908,car,10568,10657
6909,car,10569,10577
6913,truck,10583,10590
6916,car,10592,10600
6921,truck,10605,10610
6928,bus,10614,10626
6931,truck,10623,10627
6932,truck,10625,10634
6933,truck,10626,10638
6935,truck,10629,10653
6936,truck,10633,10639
6937,car,10634,10670
6942,car,10638,10666
6946,car,10643,10650
6947,car,10643,10660
6949,car,10646,10655
6950,car,10651,10666
6951,truck,10653,10659
6952,car,10654,10665
6953,car,10656,10659
6955,car,10657,10670
6957,car,10658,10661
6958,car,10659,10695
6960,car,10662,10676
6961,car,10662,10676
6967,car,10667,10676
6970,car,10669,10682
6973,car,10669,10737
6974,car,10670,10677
6975,car,10673,10693
6977,car,10677,10694
6978,car,10678,10699
6980,car,10684,10740
6981,car,10685,10692
6982,car,10686,10703
6983,car,10687,10707
6984,car,10688,10694
6985,car,10692,10699
6986,car,10694,10769
6988,car,10697,10712
6990,car,10699,10706
6991,car,10700,10711
6992,car,10701,10707
6993,car,10703,10738
6996,car,10706,10717
6997,car,10707,10713
6998,car,10708,10719
7002,car,10712,10716
7003,car,10712,10729
7005,car,10714,10740
7007,car,10716,10726
7008,car,10718,10723
7010,car,10719,10727
7011,car,10722,10724
7012,car,10723,10736
7016,car,10730,10743
7018,car,10733,10743
7023,car,10735,10739
7024,car,10736,10766
7025,car,10736,10747
7026,car,10736,10748
7030,car,10744,10754
7031,car,10746,10756
7032,car,10746,10761
7034,car,10747,10757
7036,car,10748,10803
7038,car,10748,10762
7041,car,10755,10768
7042,car,10756,10765
7044,car,10758,10762
7046,car,10765,10771
7047,car,10767,10771
7048,car,10769,10780
7049,car,10770,10779
7051,car,10778,10790
7054,car,10782,10792
7058,car,10789,10796
7059,truck,10790,10799
7060,car,10802,10815
7063,car,10806,10814
7065,car,10807,10825
7069,bus,10825,10830
7074,truck,10862,10875
7076,truck,10865,10873
7077,car,10865,10875
7081,car,10877,10883
7087,car,10885,10894
7099,car,10899,10903
7104,car,10907,10920
7110,car,10920,10934
7111,car,10923,10957
7115,car,10926,10943
7117,car,10927,10939
7124,car,10938,10954
7125,car,10943,10968
7127,car,10950,10963
7128,car,10951,10965
7130,car,10953,10958
7135,car,10965,10976
7136,car,10968,10993
7143,car,10976,11001
7144,car,10977,10987
7149,car,10989,10995
7152,car,10995,11016
7153,car,10995,11007
7154,car,10996,11004
7155,car,10998,11006
7156,car,11001,11007
7159,car,11013,11020
7160,car,11025,11060
7163,bus,11070,11089
7165,car,11072,11080
7167,car,11077,11090
7172,car,11079,11083
7173,car,11081,11091
7174,car,11082,11092
7175,car,11085,11089
7176,car,11088,11094
7178,car,11091,11101
7179,car,11092,11098
7180,car,11096,11102
7181,bus,11097,11106
7182,car,11106,11118
7183,car,11108,11119
7188,car,11121,11134
7189,car,11137,11146
7191,car,11145,11153
7194,car,11152,11167
7200,car,11169,11175
7205,car,11180,11189
7206,car,11181,11218
7209,car,11184,11204
7211,car,11185,11206
7212,car,11186,11193
7213,car,11190,11205
7217,car,11193,11228
7218,car,11194,11203
7219,truck,11195,11210
7222,car,11198,11217
7225,car,11199,11221
7230,car,11205,11209
7233,car,11210,11218
7237,car,11215,11226
7238,car,11216,11225
7240,car,11217,11253
7241,car,11220,11231
7242,car,11222,11231
7243,car,11223,11228
7244,car,11226,11234
7245,car,11228,11251
7249,truck,11233,11243
7251,car,11235,11241
7252,car,11235,11270
7253,car,11237,11247
7256,car,11239,11249
7257,car,11240,11281
7258,car,11242,11255
7260,truck,11243,11262
7262,car,11244,11263
7267,car,11261,11264
7271,car,11265,11279
7277,car,11277,11283
7278,truck,11285,11295
7279,car,11288,11297
7282,car,11294,11299
7283,car,11294,11306
7286,car,11297,11310
7288,car,11298,11308
7289,car,11305,11315
7292,car,11311,11321
7295,car,11315,11319
7296,car,11315,11320
7298,car,11329,11338
7301,car,11335,11341
7303,car,11341,11355
7312,car,11363,11377
7318,car,11367,11378
7321,car,11378,11386
7326,car,11384,11393
7327,car,11385,11439
7329,car,11387,11393
7334,car,11391,11397
7337,car,11395,11406
7338,car,11396,11409
7341,bus,11402,11410
7346,truck,11415,11419
7350,car,11419,11431
7354,car,11425,11438
7361,car,11432,11444
7365,car,11448,11482
7367,car,11451,11463
7368,car,11456,11460
7370,car,11459,11469
7373,truck,11462,11496
7375,truck,11463,11471
7377,car,11463,11470
7378,bus,11469,11473
7379,car,11470,11480
7383,car,11480,11500
7387,car,11508,11522
7388,truck,11516,11530
7396,truck,11534,11553
7400,truck,11540,11546
7401,car,11541,11594
7403,car,11546,11567
7407,car,11564,11575
7409,car,11570,11577
7410,car,11571,11581
7413,car,11576,11580
7415,car,11577,11587
7423,car,11603,11612
7426,car,11617,11625
7428,car,11625,11675
7430,car,11648,11654
7431,car,11655,11664
7434,car,11661,11675
7435,car,11676,11692
7437,car,11703,11711
7439,bus,11706,11730
7440,truck,11710,11717
7442,car,11721,11736
7443,bus,11723,11803
7449,car,11747,11761
7450,car,11760,11779
7452,car,11768,11780
7453,car,11772,11786
7459,car,11781,11788
7462,car,11784,11796
7464,car,11786,11857
7465,car,11787,11794
7467,car,11797,11801
7474,car,11823,11844
7476,truck,11825,11832
7477,car,11827,11841
7480,car,11832,11839
7488,truck,11846,11857
7489,car,11846,11855
7493,car,11853,11863
7496,car,11855,11877
7497,car,11857,11871
7504,car,11863,11870
7508,car,11867,11872
7510,car,11868,11877
7512,car,11876,11896
7513,car,11879,11894
7517,car,11886,11899
7518,car,11887,11898
7519,car,11889,11937
7521,car,11892,11899
7526,car,11899,11906
7527,car,11900,11950
7528,car,11900,11907
7529,car,11903,11905
7536,truck,11909,11975
7537,car,11909,11913
7541,truck,11914,11921
7543,car,11929,11940
7552,car,11955,11973
7553,truck,11955,11961
7561,car,11995,12005
7562,car,12000,12005
7564,bus,12007,12011
7568,car,12055,12061
7574,car,12071,12086
7576,car,12075,12081
7578,car,12087,12106
7579,car,12093,12107
7586,car,12103,12111
7591,car,12108,12120
7593,car,12109,12118
7595,car,12110,12141
7596,car,12111,12129
7598,car,12115,12127
7599,car,12117,12121
7605,car,12126,12130
7609,car,12140,12156
7611,car,12150,12162
7614,truck,12156,12166
7619,car,12164,12171
7620,truck,12168,12181
7622,car,12180,12189
7631,car,12203,12210
7632,truck,12205,12231
7645,car,12248,12269
7649,car,12252,12264
7651,car,12259,12284
7654,car,12267,12286
7663,bus,12285,12291
7666,car,12289,12296
7669,car,12290,12297
7678,car,12312,12335
7679,car,12313,12323
7682,car,12325,12361
7685,car,12331,12346
7687,car,12337,12359
7688,car,12338,12344
7690,car,12342,12351
7694,car,12349,12367
7696,car,12351,12359
7699,car,12354,12365
7701,car,12356,12366
7702,car,12356,12367
7706,car,12362,12369
7710,car,12367,12386
7713,car,12369,12386
7714,car,12371,12378
7715,car,12374,12442
7716,car,12377,12392
7717,car,12381,12393
7718,car,12384,12403
7720,car,12391,12405
7722,car,12397,12415
7726,truck,12404,12437
7728,car,12415,12437
7731,car,12420,12438
7734,car,12422,12536
7735,car,12422,12431
7737,car,12429,12447
7741,car,12434,12448
7745,car,12441,12473
7746,car,12441,12454
7747,truck,12444,12460
7752,car,12457,12468
7758,car,12463,12475
7759,car,12463,12474
7761,car,12471,12477
7762,car,12475,12493
7763,car,12478,12483
7765,car,12485,12489
7766,car,12487,12500
7769,truck,12494,12507
7773,car,12503,12506
7774,car,12503,12507
7775,car,12511,12525
7778,car,12515,12525
7781,car,12536,12543
7782,car,12541,12551
7785,truck,12569,12578
7787,bus,12576,12590
7789,car,12583,12595
7792,car,12588,12600
7794,bus,12591,12628
7798,truck,12594,12602
7803,car,12607,12621
7806,car,12613,12624
7808,car,12619,12634
7815,truck,12626,12638
7816,car,12626,12632
7820,car,12630,12639
7829,car,12636,12649
7831,car,12638,12683
7832,car,12638,12645
7835,car,12641,12651
7836,car,12642,12656
7839,car,12651,12659
7840,car,12654,12668
7844,truck,12656,12670
7846,car,12657,12664
7848,truck,12660,12669
7849,car,12660,12683
7855,car,12677,12699
7856,car,12677,12679
7859,car,12685,12693
7860,car,12687,12731
7864,car,12695,12705
7870,car,12708,12727
7873,car,12716,12729
7874,car,12716,12734
7878,car,12721,12733
7883,car,12729,12737
7888,car,12732,12740
7890,truck,12732,12739
7891,car,12733,12744
7894,car,12735,12746
7896,car,12747,12760
7899,car,12753,12785
7902,car,12756,12764
7903,car,12757,12763
7907,car,12762,12772
7910,car,12768,12776
7914,car,12771,12785
7922,car,12780,12791
7926,car,12783,12789
7929,car,12791,12797
7931,car,12792,12804
7933,car,12807,12831
7934,car,12810,12832
7936,car,12815,12819
7940,car,12830,12844
7945,car,12835,12843
7946,car,12839,12846
7947,truck,12840,12849
7948,car,12844,12849
7951,car,12854,12863
7953,car,12855,12867
7956,car,12858,12871
7958,truck,12860,12881
7960,car,12860,12872
7962,car,12865,12880
7966,car,12869,12876
7969,car,12872,12881
7973,car,12879,12883
7976,car,12884,12897
7981,car,12889,12901
7983,car,12890,12901
7986,car,12893,12901
7988,car,12896,12900
7990,car,12897,12899
